ticker,form,filingDate,keywords,summary,volatility_before,summary_length,has_numbers,num_keywords_matched,market_cap,sector
SKYH-WT,8-K,2024-09-17,private placement;securities purchase agreement;public offering;debt financing,"On September 16, 2024, Sky Harbour Group Corp filed an 8-K disclosing its entry into a material definitive agreement and the unregistered sale of equity securities. The filing also includes Regulation FD disclosure and related financial statements and exhibits, indicating significant corporate actions involving new financing or investment arrangements.",,354,True,4,,
FOACW,8-K,2024-09-17,debt financing,"On September 17, 2024, Finance of America Companies Inc. filed a Form 8-K disclosing its entry into a material definitive agreement and reporting other significant events, along with related financial statements and exhibits. The filing indicates the company has undertaken a notable contractual commitment or transaction that may impact its operations or financial position.",,375,True,1,,
NVVEW,8-K,2024-09-17,reverse stock split,"On September 17, 2024, Nuvve Holding Corp. filed an 8-K disclosing material modifications to the rights of its security holders and amendments to its Articles of Incorporation or Bylaws. The filing indicates recent corporate governance changes and may include updates to the company’s capital structure or shareholder rights, as well as related financial statements and exhibits.",,379,True,1,,Consumer Cyclical
RGTIW,8-K,2024-09-17,reverse stock split,"Rigetti Computing, Inc. filed a Form 8-K on September 17, 2024, to announce receipt of a notice regarding delisting or failure to satisfy a continued listing rule or standard, or a transfer of listing. This filing serves as formal disclosure of the company's non-compliance with certain exchange requirements, which could impact its continued listing status.",,358,True,1,,Technology
INTEW,8-K,2024-09-17,private placement;public offering,"On September 12, 2024, Integral Acquisition Corp 1 entered into a material definitive agreement that resulted in the creation of a direct financial obligation or an obligation under an off-balance sheet arrangement. The filing, reported on Form 8-K, discloses these new commitments and includes related financial statements and exhibits as required by the SEC.",,360,True,2,,Financial Services
DRMAW,8-K,2024-09-17,private placement;securities purchase agreement;reverse stock split,"On September 16, 2024, Dermata Therapeutics, Inc. entered into a material definitive agreement involving the unregistered sale of equity securities. The filing on Form 8-K discloses this transaction and includes related financial statements and exhibits, signaling a significant corporate event impacting the company’s capital structure.",,337,True,3,,Healthcare
GOEWQ,8-K,2024-09-19,reverse stock split,"On September 19, 2024, Canoo Inc. filed a Form 8-K with the SEC under ""Other Events"" and ""Financial Statements and Exhibits."" The filing likely discloses a significant corporate development or event, accompanied by relevant financial statements or exhibits, as required for material updates outside of regular reporting periods.",,328,True,1,,Consumer Cyclical
COEPW,8-K,2024-09-19,reverse stock split,"Coeptis Therapeutics Holdings, Inc. filed a Form 8-K on September 19, 2024, disclosing receipt of a notice regarding delisting or failure to satisfy a continued listing rule or standard, as well as other events and the inclusion of financial statements and exhibits. The filing serves as a formal notification to investors and regulators about the company's current compliance status with exchange listing requirements.",,419,True,1,,
SLMWF,8-K,2024-09-19,private placement;public offering,"Slam Corp. filed a Form 8-K on September 19, 2024, reporting ""Other Events"" and including financial statements and exhibits. The filing likely relates to a significant corporate development or material event requiring disclosure under SEC rules, though specific details of the event are not provided in the summary.",,315,True,2,,
ANSCW,8-K,2024-09-19,private placement,"Agriculture & Natural Solutions Acquisition Corp filed a Form 8-K on September 19, 2024, under Regulation FD Disclosure and Financial Statements and Exhibits. The filing provides an update on company disclosures, likely related to material events or corporate developments, as required for public transparency.",,310,True,1,,Financial Services
HOVRW,4,2024-09-19,private placement;public offering,"This SEC Form 4 filing reports that Dustin M. Shindo, a 10% owner of New Horizon Aircraft Ltd. (HOVR), acquired 5,600,997 Class A Ordinary Shares on January 12, 2024. The filing discloses a significant change in beneficial ownership, as required under Section 16 of the Securities Exchange Act of 1934.",,302,True,2,,Industrials
SBCWW,4,2024-09-19,public offering,"This Form 4 filing, submitted on September 19, 2024, discloses changes in beneficial ownership of SBC Medical Group Holdings Inc. (ticker: SBC) by multiple reporting owners, including ZUU Co. Ltd., ZUU Funders Co. Ltd., ZUU Target Fund for SBC Medical Group HD Investment Partnership, and Tomita Kazumasa. The filing reports transactions that occurred on September 17, 2024, as required under Section 16 of the Securities Exchange Act of 1934.",,443,True,1,,Industrials
HSPOW,8-K,2024-09-19,public offering,"Horizon Space Acquisition I Corp. filed a Form 8-K on September 19, 2024, under Regulation FD Disclosure and Financial Statements and Exhibits. The filing likely provides an update on material events or corporate developments relevant to investors, as well as accompanying financial statements or exhibits.",,306,True,1,,Financial Services
FVNNR,8-K,2024-09-19,private placement;entered into agreement;public offering,"Future Vision II Acquisition Corp. filed an 8-K on September 19, 2024, disclosing unregistered sales of equity securities, changes in directors or certain officers (including compensatory arrangements), and other significant events. The filing covers events as of September 13, 2024, and includes related financial statements and exhibits, indicating notable corporate actions and management changes.",,400,True,3,,
CICB,8-K,2024-09-23,private placement;public offering,"On September 23, 2024, CION Investment Corp filed a Form 8-K disclosing its entry into a material definitive agreement and the creation of a direct financial obligation or an obligation under an off-balance sheet arrangement. The filing details significant new contractual and financial commitments made by the company as of September 18, 2024.",,344,True,2,,
ACONW,8-K,2024-09-23,reverse stock split,"Aclarion, Inc. filed a Form 8-K on September 23, 2024, to report the submission of matters to a vote of security holders. This filing typically indicates that the company held a shareholder meeting or special vote, with results or actions taken based on shareholder input. The key catalyst for this filing is the requirement to disclose the outcomes of such votes to the SEC and the public.",,390,True,1,,Healthcare
STSSW,8-K,2024-09-23,private placement;securities purchase agreement;reverse stock split;public offering,"Sharps Technology Inc. filed an 8-K on September 23, 2024, disclosing its entry into a material definitive agreement and the unregistered sale of equity securities. The filing also includes information on other events and related financial statements and exhibits, indicating significant recent corporate actions. These disclosures are typically made to inform investors of material transactions that may impact the company's financial position or capital structure.",,466,True,4,,Healthcare
DNMWQ,DEF 14A,2024-09-23,securities purchase agreement;reverse stock split,"Danimer Scientific, Inc. filed a DEF 14A proxy statement on September 23, 2024, with the SEC. The filing is related to a shareholder meeting to vote on proposals, including a potential reverse stock split, as indicated by the document filename and context. This action is typically intended to address compliance with listing requirements or to improve the company's stock price.",,379,True,2,,
WSUPW,8-K,2024-09-23,reverse stock split;public offering,"Wheels Up Experience Inc. filed a Form 8-K on September 23, 2024, disclosing its entry into a material definitive agreement. The filing also includes Regulation FD disclosure and financial statements/exhibits, indicating a significant corporate event or transaction that may impact the company's operations or financial position.",,329,True,2,,
SCLXW,8-K,2024-09-23,securities purchase agreement,"On September 20, 2024, Scilex Holding Co filed an 8-K to announce its entry into a material definitive agreement. The filing also includes related financial statements and exhibits, indicating a significant corporate event or transaction that may impact the company's operations or financial position.",,301,True,1,,Healthcare
GROVW,8-K,2024-09-23,private placement;reverse stock split;public offering;debt financing,"Grove Collaborative Holdings, Inc. filed an 8-K on September 23, 2024, disclosing its entry into a material definitive agreement, unregistered sales of equity securities, material modifications to the rights of security holders, and amendments to its articles of incorporation or bylaws. The filing indicates significant corporate actions, including changes to governance documents and capital structure, as well as other notable events impacting the company.",,459,True,4,,
NVACW,8-K,2024-09-23,public offering,"NorthView Acquisition Corp filed an 8-K on September 23, 2024, disclosing the departure and appointment of directors or certain officers, amendments to its articles of incorporation or bylaws, a change in fiscal year, and matters submitted to a vote of security holders. These actions reflect significant corporate governance and structural changes within the company. The filing also includes related financial statements and exhibits.",,436,True,1,,Financial Services
ACLEW,8-K,2024-09-23,reverse stock split,"Alternus Clean Energy, Inc. filed an 8-K on September 23, 2024, disclosing the termination of a material definitive agreement and issuing a notice of delisting or failure to satisfy a continued listing rule or standard. The filing indicates significant corporate developments, including potential changes to the company's exchange listing status and other material events.",,372,True,1,,Utilities
SBXD-WT,8-K,2024-09-23,public offering,"On September 23, 2024, SilverBox Corp IV filed a Form 8-K disclosing changes related to the departure or appointment of directors or certain officers, as well as updates to compensatory arrangements for certain officers. The filing serves to inform investors of significant management or governance changes within the company.",,326,True,1,,
ACOG,8-K,2024-09-25,private placement;securities purchase agreement;reverse stock split;public offering,"Alpha Cognition Inc. filed an 8-K on September 25, 2024, disclosing its entry into a material definitive agreement, the creation of a direct financial obligation or off-balance sheet arrangement, and unregistered sales of equity securities. The filing indicates significant new financial commitments and capital-raising activities, with accompanying financial statements and exhibits provided.",,393,True,4,179480400.0,Healthcare
BKSY-WT,8-K,2024-09-25,public offering,"BlackSky Technology Inc. filed an 8-K on September 25, 2024, disclosing its entry into a material definitive agreement and reporting other events, along with related financial statements and exhibits. The filing indicates a significant corporate development requiring disclosure under SEC rules, though specific details of the agreement or event are not provided in the summary.",,378,True,1,,
BRZHR,8-K,2024-09-25,private placement;reverse stock split;public offering,"Breeze Holdings Acquisition Corp. filed an 8-K on September 25, 2024, disclosing its entry into a material definitive agreement. The filing also includes Regulation FD disclosure and financial statements/exhibits, indicating a significant corporate event or transaction that may impact the company's operations or structure.",,324,True,3,,
HUMAW,8-K,2024-09-25,reverse stock split,"On September 24, 2024, Humacyte, Inc. filed a Form 8-K to announce its entry into a material definitive agreement. The filing also includes related financial statements and exhibits, indicating a significant corporate event or transaction requiring disclosure under SEC rules.",,276,True,1,,Healthcare
BNZIW,8-K,2024-09-25,private placement;securities purchase agreement;entered into agreement;reverse stock split;public offering,"On September 25, 2024, Banzai International, Inc. filed an 8-K disclosing its entry into a material definitive agreement, the creation of a direct financial obligation or off-balance sheet arrangement, and unregistered sales of equity securities. The filing also includes other events and related financial statements and exhibits, indicating significant recent corporate actions impacting the company's financial structure.",,424,True,5,,Technology
NVVEW,8-K,2024-09-25,reverse stock split,"Nuvve Holding Corp. filed a Form 8-K on September 25, 2024, disclosing information under Regulation FD and including financial statements and exhibits. The filing serves as a Regulation FD Disclosure, indicating the company is providing material information to all investors simultaneously, and includes updated financial information as of September 24, 2024.",,359,True,1,,Consumer Cyclical
CEROW,8-K,2024-09-25,private placement;securities purchase agreement;reverse stock split;public offering,"On September 25, 2024, Cero Therapeutics Holdings, Inc. filed an 8-K disclosing its entry into a material definitive agreement, the unregistered sale of equity securities, and changes in directors or certain officers, including compensatory arrangements. The filing also covers other events and includes financial statements and exhibits, indicating significant recent corporate actions and management changes.",,410,True,4,,Healthcare
GOVXW,8-K,2024-09-25,public offering,"GeoVax Labs, Inc. filed a Form 8-K on September 25, 2024, disclosing its entry into a material definitive agreement. The filing also includes related financial statements and exhibits, indicating a significant corporate event or transaction that may impact the company's operations or financial position.",,304,True,1,,Healthcare
NIOBW,8-K,2024-10-03,securities purchase agreement,"NioCorp Developments Ltd filed an 8-K on October 3, 2024, disclosing its entry into a material definitive agreement and the creation of a direct financial obligation or off-balance sheet arrangement. The filing indicates a significant new contractual commitment or financing arrangement that may impact the company's financial position. These actions are key catalysts for the filing and may affect NioCorp's future operations or capital structure.",,448,True,1,,
CICB,8-K,2024-10-03,public offering,"On October 3, 2024, CION Investment Corp filed a Form 8-K to announce its entry into a material definitive agreement. The filing also includes related financial statements and exhibits, indicating a significant corporate event or transaction requiring disclosure under SEC rules.",,279,True,1,,
ACOG,8-K,2024-10-03,public offering,"Alpha Cognition Inc. filed a Form 8-K on October 3, 2024, disclosing amendments to its Articles of Incorporation or Bylaws, a change in fiscal year, and the submission of matters to a vote of security holders as of September 27, 2024. The filing also includes related financial statements and exhibits, indicating recent corporate governance and structural changes approved by shareholders.",,390,True,1,179480400.0,Healthcare
ATNFW,8-K,2024-10-03,reverse stock split;public offering,"On October 3, 2024, 180 Life Sciences Corp. filed an 8-K announcing the entry into a material definitive agreement, completion of an acquisition or disposition of assets, unregistered sales of equity securities, material modifications to rights of security holders, and amendments to its articles of incorporation or bylaws. These actions represent significant corporate events, including changes to the company’s capital structure and governance, as well as a notable transaction involving company assets.",,506,True,2,,Healthcare
INTEW,8-K,2024-10-03,public offering,"Integral Acquisition Corp 1 filed an 8-K on October 3, 2024, disclosing its entry into a material definitive agreement. The filing also includes financial statements and exhibits related to this agreement, signaling a significant corporate development for the blank check company.",,280,True,1,,Financial Services
SLND-WT,8-K,2024-10-03,private placement;public offering,"Southland Holdings, Inc. filed an 8-K on October 3, 2024, disclosing its entry into a material definitive agreement and the creation of a direct financial obligation or off-balance sheet arrangement as of September 30, 2024. The filing also includes Regulation FD disclosure and related financial statements and exhibits, indicating significant new contractual and financial developments for the company.",,404,True,2,,
ACLEW,8-K,2024-10-03,private placement;securities purchase agreement;reverse stock split;public offering,"Alternus Clean Energy, Inc. filed an 8-K on October 3, 2024, disclosing its entry into a material definitive agreement, the creation of a direct financial obligation or off-balance sheet arrangement, and unregistered sales of equity securities. The filing indicates significant new financial commitments and capital-raising activities by the company as of October 1, 2024.",,372,True,4,,Utilities
ARES-PB,8-K,2024-10-11,public offering;debt financing,"On October 9, 2024, Ares Management Corp filed a Form 8-K disclosing its entry into a material definitive agreement and the creation of a direct financial obligation or an off-balance sheet arrangement. The filing also includes other events and related financial statements and exhibits, indicating significant recent corporate actions impacting the company's financial commitments.",,382,True,2,,
BA-PA,8-K,2024-10-11,debt financing,"Boeing Co filed a Form 8-K on October 11, 2024, to report its results of operations and financial condition, as well as to provide related financial statements and exhibits. This filing serves as a disclosure of material events or corporate changes that may be of importance to shareholders and the investment community.",,320,True,1,,
ACONW,8-K,2024-10-11,reverse stock split,"Aclarion, Inc. filed a Form 8-K on October 11, 2024, to report receiving a notice of delisting or failure to satisfy a continued listing rule or standard, or a transfer of listing. This filing indicates that the company is not in compliance with certain requirements for continued listing on its current exchange as of October 8, 2024.",,335,True,1,,Healthcare
NRXPW,8-K,2024-10-11,securities purchase agreement;reverse stock split,"NRX Pharmaceuticals, Inc. filed an 8-K on October 11, 2024, disclosing the departure and appointment of certain directors or officers, changes to compensatory arrangements, and the submission of matters to a vote of security holders. The filing also includes Regulation FD disclosure and related financial statements and exhibits, indicating recent significant corporate governance and compensation actions.",,407,True,2,,Healthcare
MAPSW,8-K,2024-10-11,reverse stock split,"WM Technology, Inc. filed an 8-K on October 11, 2024, to announce it received a notice regarding delisting or failure to satisfy a continued listing rule or standard, or a transfer of listing. The catalyst for this filing is the company's non-compliance with certain requirements for continued listing on its current exchange.",,326,True,1,,Technology
BYNOW,8-K,2024-10-11,public offering,"byNordic Acquisition Corp filed a Form 8-K on October 11, 2024, reporting ""Other Events"" and including financial statements and exhibits. The filing likely relates to a significant corporate development or disclosure outside of regular financial reporting, as is typical for 8-K filings, but specific details of the event are not provided in the summary text.",,359,True,1,,Financial Services
SVIIW,DEF 14A,2024-10-11,private placement;public offering,"Spring Valley Acquisition Corp. II filed a DEF 14A proxy statement on October 11, 2024, in connection with its upcoming shareholder meeting scheduled for October 31, 2024. The filing is intended to solicit shareholder votes on matters requiring approval under Section 14(a) of the Securities Exchange Act of 1934, which typically includes proposals related to corporate governance, potential business combinations, or other significant corporate actions.",,454,True,2,,Financial Services
CEROW,8-K,2024-10-11,public offering,"Cero Therapeutics Holdings, Inc. filed a Form 8-K on October 11, 2024, disclosing results of operations and financial condition, as well as the departure and appointment of certain directors or officers and related compensatory arrangements. The filing also includes Regulation FD disclosure, indicating the company is providing material information to all investors simultaneously. Key catalysts for the filing include changes in executive leadership and updates on the company's financial status.",,498,True,1,,Healthcare
ZRCN,8-K,2024-10-11,private placement,"ZRCN Inc. filed an 8-K on October 11, 2024, disclosing changes related to the departure or appointment of directors or certain officers, as well as updates to compensatory arrangements for certain officers. The filing serves as a notification of significant management or board changes and related compensation matters as of October 7, 2024.",,341,True,1,,
HSPOW,8-K,2024-10-11,private placement,"On October 8, 2024, Horizon Space Acquisition I Corp. entered into a material definitive agreement that resulted in the creation of a direct financial obligation or an off-balance sheet arrangement, and also involved unregistered sales of equity securities. The filing discloses these key transactions and includes related financial statements and exhibits.",,357,True,1,,Financial Services
USGOW,8-K,2024-10-11,public offering;debt financing,"U.S. GoldMining Inc. filed a Form 8-K on October 11, 2024, under Regulation FD Disclosure and Financial Statements and Exhibits. The filing likely relates to the public disclosure of material information and/or the release of financial statements or exhibits, as required by SEC regulations. No specific event details are provided in the summary text.",,351,True,2,,
LEXXW,8-K,2024-10-16,private placement;securities purchase agreement;reverse stock split;public offering,"On October 16, 2024, Lexaria Bioscience Corp. filed a Form 8-K disclosing its entry into a material definitive agreement and the unregistered sale of equity securities. The filing also includes information on other events and the submission of financial statements and exhibits, indicating significant recent corporate actions and capital-raising activities.",,358,True,4,,Healthcare
ATNFW,8-K,2024-10-16,securities purchase agreement;reverse stock split;debt financing,"180 Life Sciences Corp. filed a Form 8-K on October 16, 2024, disclosing its entry into a material definitive agreement and the unregistered sale of equity securities. The filing indicates the company has executed a significant agreement and issued equity securities without registration under the Securities Act, likely as part of a financing or strategic transaction. Financial statements and related exhibits were also included to provide further details on the transaction.",,477,True,3,,Healthcare
ISRLW,8-K,2024-10-16,public offering,"Israel Acquisitions Corp filed a Form 8-K on October 16, 2024, under Regulation FD Disclosure and Financial Statements and Exhibits. The filing likely relates to the public disclosure of material information and/or the release of financial statements or exhibits, as required for transparency and compliance with SEC regulations.",,329,True,1,,
CAPNR,4,2024-10-16,public offering,"This Form 4 filing reports that Cao Yawei, Chief Executive Officer, director, and 10% owner of Cayson Acquisition Corp (CAPN), disposed of 112,500 ordinary shares on October 15, 2024, at no cost. Following this transaction, Cao Yawei owns 769,780 shares directly.",,263,True,1,,
CAPNR,4,2024-10-16,public offering,"This Form 4 filing, submitted on October 16, 2024, discloses changes in the beneficial ownership of securities of Cayson Acquisition Corp (CAPN) by Zhang Dahe (Chief Financial Officer and 10% owner) and Cayson Holding LP (10% owner). The filing reports transactions that occurred on October 15, 2024, as required under Section 16 of the Securities Exchange Act of 1934.",,369,True,1,,
DNMWQ,8-K,2024-10-24,reverse stock split,"Danimer Scientific, Inc. filed a Form 8-K on October 24, 2024, reporting the submission of matters to a vote of security holders and including related financial statements and exhibits. The filing discloses the results of shareholder votes held on October 23, 2024, which is a key corporate governance event for the company.",,324,True,1,,
BURUW,8-K,2024-10-24,public offering,"Nuburu, Inc. filed a Form 8-K on October 24, 2024, announcing that previously issued financial statements or a related audit report or completed interim review should no longer be relied upon. This filing indicates the company has identified issues requiring a restatement or correction of its prior financial disclosures.",,322,True,1,,Industrials
INTEW,8-K,2024-10-24,public offering,"Integral Acquisition Corp 1 filed a Form 8-K on October 24, 2024, reporting ""Other Events"" and including financial statements and exhibits. The filing likely relates to a significant corporate development or update, as is typical for blank check companies (SPACs), but specific details of the event are not provided in the summary.",,331,True,1,,Financial Services
DEVS,DEF 14A,2024-10-24,private placement;public offering,"Focus Impact Acquisition Corp. filed a DEF 14A proxy statement on October 24, 2024, in connection with its upcoming shareholder meeting scheduled for October 31, 2024. The filing is intended to solicit shareholder votes on matters to be presented at the meeting, as required under Section 14(a) of the Securities Exchange Act of 1934.",,334,True,2,11376978.0,Industrials
CLDWW,8-K,2024-10-24,private placement;securities purchase agreement;public offering,"Calidi Biotherapeutics, Inc. filed an 8-K on October 24, 2024, disclosing its entry into a material definitive agreement and the unregistered sale of equity securities. The filing also includes information on other events and financial statements/exhibits, indicating significant recent corporate actions related to financing and strategic agreements.",,351,True,3,,Healthcare
